row_id,table_code,source_workbook,dimension_1,dimension_2,dimension_3,income_year,assessment_year,tax_return.net_taxable_income_class,tax_return.net_taxable_income_lower_bound,tax_return.net_taxable_income_upper_bound,tax_return.rank_group,tax_return.declaration_category,tax_return.declaration_type,tax_return.age_band,tax_return.decile,tax_return.dependants_group,be_source_sheet,be_source_row,be_source_cells,be_source_raw_values,be_declarations,be_declaration_share,be_amount_eur,be_amount_share,be_upper_bound_eur,be_taxable_income_eur,be_taxable_income_share,be_total_tax_eur,be_total_tax_share,be_average_tax_rate,be_payable_tax_eur,be_payable_tax_share,be_tax_refund_eur,be_tax_refund_share,be2_source_sheet,be2_source_row,be2_source_cells,be2_source_raw_values,be2_declarations,be2_declaration_share,be2_amount_eur,be2_amount_share,be2_upper_bound_eur,be2_taxable_income_eur,be2_taxable_income_share,be2_total_tax_eur,be2_total_tax_share,be2_average_tax_rate,be2_payable_tax_eur,be2_payable_tax_share,be2_tax_refund_eur,be2_tax_refund_share,be3_source_sheet,be3_source_row,be3_source_cells,be3_source_raw_values,be3_declarations,be3_declaration_share,be3_amount_eur,be3_amount_share,be3_upper_bound_eur,be3_taxable_income_eur,be3_taxable_income_share,be3_total_tax_eur,be3_total_tax_share,be3_average_tax_rate,be3_payable_tax_eur,be3_payable_tax_share,be3_tax_refund_eur,be3_tax_refund_share,be1_source_sheet,be1_source_row,be1_source_cells,be1_source_raw_values,be1_declarations,be1_declaration_share,be1_amount_eur,be1_amount_share,be1_upper_bound_eur,be1_taxable_income_eur,be1_taxable_income_share,be1_total_tax_eur,be1_total_tax_share,be1_average_tax_rate,be1_payable_tax_eur,be1_payable_tax_share,be1_tax_refund_eur,be1_tax_refund_share
b4.individual.age_80_84.decile_06,B_4,fisc2023_B_4_NL.xlsx,individual,age_80_84,decile_06,2023,2024,,,,,,individual,age_80_84,6,,België,22,"{""declarations"":""M22"",""taxable_income_eur"":""N22""}","{""declarations"":""14269"",""taxable_income_eur"":""468366691.89""}",14269,,,,,468366691.89,,,,,,,,,Vlaams Gewest,22,"{""declarations"":""M22"",""taxable_income_eur"":""N22""}","{""declarations"":""6280"",""taxable_income_eur"":""220793195.02""}",6280,,,,,220793195.02,,,,,,,,,Waals Gewest,22,"{""declarations"":""M22"",""taxable_income_eur"":""N22""}","{""declarations"":""6286"",""taxable_income_eur"":""192930791.75""}",6286,,,,,192930791.75,,,,,,,,,Brussels Hoofdst. Gewest,22,"{""declarations"":""M22"",""taxable_income_eur"":""N22""}","{""declarations"":""1972"",""taxable_income_eur"":""53042119.0000001""}",1972,,,,,53042119.00,,,,,,,,
b4.individual.age_80_84.decile_07,B_4,fisc2023_B_4_NL.xlsx,individual,age_80_84,decile_07,2023,2024,,,,,,individual,age_80_84,7,,België,22,"{""declarations"":""O22"",""taxable_income_eur"":""P22""}","{""declarations"":""8978"",""taxable_income_eur"":""362030879.599998""}",8978,,,,,362030879.60,,,,,,,,,Vlaams Gewest,22,"{""declarations"":""O22"",""taxable_income_eur"":""P22""}","{""declarations"":""4444"",""taxable_income_eur"":""191578411.530002""}",4444,,,,,191578411.53,,,,,,,,,Waals Gewest,22,"{""declarations"":""O22"",""taxable_income_eur"":""P22""}","{""declarations"":""3819"",""taxable_income_eur"":""143893761.6""}",3819,,,,,143893761.60,,,,,,,,,Brussels Hoofdst. Gewest,22,"{""declarations"":""O22"",""taxable_income_eur"":""P22""}","{""declarations"":""1356"",""taxable_income_eur"":""43960710.2600001""}",1356,,,,,43960710.26,,,,,,,,
b4.individual.age_80_84.decile_08,B_4,fisc2023_B_4_NL.xlsx,individual,age_80_84,decile_08,2023,2024,,,,,,individual,age_80_84,8,,België,22,"{""declarations"":""Q22"",""taxable_income_eur"":""R22""}","{""declarations"":""5832"",""taxable_income_eur"":""287328557.580003""}",5832,,,,,287328557.58,,,,,,,,,Vlaams Gewest,22,"{""declarations"":""Q22"",""taxable_income_eur"":""R22""}","{""declarations"":""2374"",""taxable_income_eur"":""125150393.48""}",2374,,,,,125150393.48,,,,,,,,,Waals Gewest,22,"{""declarations"":""Q22"",""taxable_income_eur"":""R22""}","{""declarations"":""2618"",""taxable_income_eur"":""120194325.169999""}",2618,,,,,120194325.17,,,,,,,,,Brussels Hoofdst. Gewest,22,"{""declarations"":""Q22"",""taxable_income_eur"":""R22""}","{""declarations"":""863"",""taxable_income_eur"":""35756906.1700001""}",863,,,,,35756906.17,,,,,,,,
b4.individual.age_80_84.decile_09,B_4,fisc2023_B_4_NL.xlsx,individual,age_80_84,decile_09,2023,2024,,,,,,individual,age_80_84,9,,België,22,"{""declarations"":""S22"",""taxable_income_eur"":""T22""}","{""declarations"":""2298"",""taxable_income_eur"":""148808507.79""}",2298,,,,,148808507.79,,,,,,,,,Vlaams Gewest,22,"{""declarations"":""S22"",""taxable_income_eur"":""T22""}","{""declarations"":""854"",""taxable_income_eur"":""58877067.1199999""}",854,,,,,58877067.12,,,,,,,,,Waals Gewest,22,"{""declarations"":""S22"",""taxable_income_eur"":""T22""}","{""declarations"":""1050"",""taxable_income_eur"":""63380582.3699999""}",1050,,,,,63380582.37,,,,,,,,,Brussels Hoofdst. Gewest,22,"{""declarations"":""S22"",""taxable_income_eur"":""T22""}","{""declarations"":""627"",""taxable_income_eur"":""34519036.64""}",627,,,,,34519036.64,,,,,,,,
b4.individual.age_80_84.decile_10,B_4,fisc2023_B_4_NL.xlsx,individual,age_80_84,decile_10,2023,2024,,,,,,individual,age_80_84,10,,België,22,"{""declarations"":""U22"",""taxable_income_eur"":""V22""}","{""declarations"":""756"",""taxable_income_eur"":""96766862.9600001""}",756,,,,,96766862.96,,,,,,,,,Vlaams Gewest,22,"{""declarations"":""U22"",""taxable_income_eur"":""V22""}","{""declarations"":""321"",""taxable_income_eur"":""49368675.89""}",321,,,,,49368675.89,,,,,,,,,Waals Gewest,22,"{""declarations"":""U22"",""taxable_income_eur"":""V22""}","{""declarations"":""287"",""taxable_income_eur"":""29854319.28""}",287,,,,,29854319.28,,,,,,,,,Brussels Hoofdst. Gewest,22,"{""declarations"":""U22"",""taxable_income_eur"":""V22""}","{""declarations"":""276"",""taxable_income_eur"":""26567844.27""}",276,,,,,26567844.27,,,,,,,,
b4.individual.age_85_plus.decile_01,B_4,fisc2023_B_4_NL.xlsx,individual,age_85_plus,decile_01,2023,2024,,,,,,individual,age_85_plus,1,,België,23,"{""declarations"":""C23"",""taxable_income_eur"":""D23""}","{""declarations"":""9071"",""taxable_income_eur"":""25033449.6999999""}",9071,,,,,25033449.70,,,,,,,,,Vlaams Gewest,23,"{""declarations"":""C23"",""taxable_income_eur"":""D23""}","{""declarations"":""6032"",""taxable_income_eur"":""17736741.8999999""}",6032,,,,,17736741.90,,,,,,,,,Waals Gewest,23,"{""declarations"":""C23"",""taxable_income_eur"":""D23""}","{""declarations"":""2794"",""taxable_income_eur"":""8019000.03000001""}",2794,,,,,8019000.03,,,,,,,,,Brussels Hoofdst. Gewest,23,"{""declarations"":""C23"",""taxable_income_eur"":""D23""}","{""declarations"":""614"",""taxable_income_eur"":""1284429.92""}",614,,,,,1284429.92,,,,,,,,
b4.individual.age_85_plus.decile_02,B_4,fisc2023_B_4_NL.xlsx,individual,age_85_plus,decile_02,2023,2024,,,,,,individual,age_85_plus,2,,België,23,"{""declarations"":""E23"",""taxable_income_eur"":""F23""}","{""declarations"":""27696"",""taxable_income_eur"":""321763429.340001""}",27696,,,,,321763429.34,,,,,,,,,Vlaams Gewest,23,"{""declarations"":""E23"",""taxable_income_eur"":""F23""}","{""declarations"":""21683"",""taxable_income_eur"":""286777257.669998""}",21683,,,,,286777257.67,,,,,,,,,Waals Gewest,23,"{""declarations"":""E23"",""taxable_income_eur"":""F23""}","{""declarations"":""7563"",""taxable_income_eur"":""86427559.7000001""}",7563,,,,,86427559.70,,,,,,,,,Brussels Hoofdst. Gewest,23,"{""declarations"":""E23"",""taxable_income_eur"":""F23""}","{""declarations"":""1473"",""taxable_income_eur"":""11618719.12""}",1473,,,,,11618719.12,,,,,,,,
b4.individual.age_85_plus.decile_03,B_4,fisc2023_B_4_NL.xlsx,individual,age_85_plus,decile_03,2023,2024,,,,,,individual,age_85_plus,3,,België,23,"{""declarations"":""G23"",""taxable_income_eur"":""H23""}","{""declarations"":""61155"",""taxable_income_eur"":""1215329151.77003""}",61155,,,,,1215329151.77,,,,,,,,,Vlaams Gewest,23,"{""declarations"":""G23"",""taxable_income_eur"":""H23""}","{""declarations"":""53284"",""taxable_income_eur"":""1114739551.12006""}",53284,,,,,1114739551.12,,,,,,,,,Waals Gewest,23,"{""declarations"":""G23"",""taxable_income_eur"":""H23""}","{""declarations"":""12641"",""taxable_income_eur"":""243501225.110001""}",12641,,,,,243501225.11,,,,,,,,,Brussels Hoofdst. Gewest,23,"{""declarations"":""G23"",""taxable_income_eur"":""H23""}","{""declarations"":""2142"",""taxable_income_eur"":""33445274.8700002""}",2142,,,,,33445274.87,,,,,,,,
b4.individual.age_85_plus.decile_04,B_4,fisc2023_B_4_NL.xlsx,individual,age_85_plus,decile_04,2023,2024,,,,,,individual,age_85_plus,4,,België,23,"{""declarations"":""I23"",""taxable_income_eur"":""J23""}","{""declarations"":""87122"",""taxable_income_eur"":""2015114547.12""}",87122,,,,,2015114547.12,,,,,,,,,Vlaams Gewest,23,"{""declarations"":""I23"",""taxable_income_eur"":""J23""}","{""declarations"":""49137"",""taxable_income_eur"":""1190287753.40001""}",49137,,,,,1190287753.40,,,,,,,,,Waals Gewest,23,"{""declarations"":""I23"",""taxable_income_eur"":""J23""}","{""declarations"":""24513"",""taxable_income_eur"":""546423018.990001""}",24513,,,,,546423018.99,,,,,,,,,Brussels Hoofdst. Gewest,23,"{""declarations"":""I23"",""taxable_income_eur"":""J23""}","{""declarations"":""2920"",""taxable_income_eur"":""57044634.8399998""}",2920,,,,,57044634.84,,,,,,,,
b4.individual.age_85_plus.decile_05,B_4,fisc2023_B_4_NL.xlsx,individual,age_85_plus,decile_05,2023,2024,,,,,,individual,age_85_plus,5,,België,23,"{""declarations"":""K23"",""taxable_income_eur"":""L23""}","{""declarations"":""42967"",""taxable_income_eur"":""1179915626.1""}",42967,,,,,1179915626.10,,,,,,,,,Vlaams Gewest,23,"{""declarations"":""K23"",""taxable_income_eur"":""L23""}","{""declarations"":""20054"",""taxable_income_eur"":""585288333.030006""}",20054,,,,,585288333.03,,,,,,,,,Waals Gewest,23,"{""declarations"":""K23"",""taxable_income_eur"":""L23""}","{""declarations"":""15876"",""taxable_income_eur"":""411088675.809998""}",15876,,,,,411088675.81,,,,,,,,,Brussels Hoofdst. Gewest,23,"{""declarations"":""K23"",""taxable_income_eur"":""L23""}","{""declarations"":""4720"",""taxable_income_eur"":""107202630.67""}",4720,,,,,107202630.67,,,,,,,,
b4.individual.age_85_plus.decile_06,B_4,fisc2023_B_4_NL.xlsx,individual,age_85_plus,decile_06,2023,2024,,,,,,individual,age_85_plus,6,,België,23,"{""declarations"":""M23"",""taxable_income_eur"":""N23""}","{""declarations"":""21841"",""taxable_income_eur"":""717478433.01""}",21841,,,,,717478433.01,,,,,,,,,Vlaams Gewest,23,"{""declarations"":""M23"",""taxable_income_eur"":""N23""}","{""declarations"":""10102"",""taxable_income_eur"":""356447627.559999""}",10102,,,,,356447627.56,,,,,,,,,Waals Gewest,23,"{""declarations"":""M23"",""taxable_income_eur"":""N23""}","{""declarations"":""9081"",""taxable_income_eur"":""278463560.180001""}",9081,,,,,278463560.18,,,,,,,,,Brussels Hoofdst. Gewest,23,"{""declarations"":""M23"",""taxable_income_eur"":""N23""}","{""declarations"":""3663"",""taxable_income_eur"":""98344152.7900001""}",3663,,,,,98344152.79,,,,,,,,
b4.individual.age_85_plus.decile_07,B_4,fisc2023_B_4_NL.xlsx,individual,age_85_plus,decile_07,2023,2024,,,,,,individual,age_85_plus,7,,België,23,"{""declarations"":""O23"",""taxable_income_eur"":""P23""}","{""declarations"":""13917"",""taxable_income_eur"":""557778255.829998""}",13917,,,,,557778255.83,,,,,,,,,Vlaams Gewest,23,"{""declarations"":""O23"",""taxable_income_eur"":""P23""}","{""declarations"":""6660"",""taxable_income_eur"":""283853269.680001""}",6660,,,,,283853269.68,,,,,,,,,Waals Gewest,23,"{""declarations"":""O23"",""taxable_income_eur"":""P23""}","{""declarations"":""5578"",""taxable_income_eur"":""209538223.32""}",5578,,,,,209538223.32,,,,,,,,,Brussels Hoofdst. Gewest,23,"{""declarations"":""O23"",""taxable_income_eur"":""P23""}","{""declarations"":""2496"",""taxable_income_eur"":""80842940.2699999""}",2496,,,,,80842940.27,,,,,,,,
b4.individual.age_85_plus.decile_08,B_4,fisc2023_B_4_NL.xlsx,individual,age_85_plus,decile_08,2023,2024,,,,,,individual,age_85_plus,8,,België,23,"{""declarations"":""Q23"",""taxable_income_eur"":""R23""}","{""declarations"":""7806"",""taxable_income_eur"":""386554754.550001""}",7806,,,,,386554754.55,,,,,,,,,Vlaams Gewest,23,"{""declarations"":""Q23"",""taxable_income_eur"":""R23""}","{""declarations"":""3573"",""taxable_income_eur"":""187877787.97""}",3573,,,,,187877787.97,,,,,,,,,Waals Gewest,23,"{""declarations"":""Q23"",""taxable_income_eur"":""R23""}","{""declarations"":""2997"",""taxable_income_eur"":""139158399.62""}",2997,,,,,139158399.62,,,,,,,,,Brussels Hoofdst. Gewest,23,"{""declarations"":""Q23"",""taxable_income_eur"":""R23""}","{""declarations"":""1476"",""taxable_income_eur"":""60477426.6599999""}",1476,,,,,60477426.66,,,,,,,,
b4.individual.age_85_plus.decile_09,B_4,fisc2023_B_4_NL.xlsx,individual,age_85_plus,decile_09,2023,2024,,,,,,individual,age_85_plus,9,,België,23,"{""declarations"":""S23"",""taxable_income_eur"":""T23""}","{""declarations"":""3686"",""taxable_income_eur"":""239123885.44""}",3686,,,,,239123885.44,,,,,,,,,Vlaams Gewest,23,"{""declarations"":""S23"",""taxable_income_eur"":""T23""}","{""declarations"":""1574"",""taxable_income_eur"":""107182689.9""}",1574,,,,,107182689.90,,,,,,,,,Waals Gewest,23,"{""declarations"":""S23"",""taxable_income_eur"":""T23""}","{""declarations"":""1369"",""taxable_income_eur"":""83006068.3500001""}",1369,,,,,83006068.35,,,,,,,,,Brussels Hoofdst. Gewest,23,"{""declarations"":""S23"",""taxable_income_eur"":""T23""}","{""declarations"":""1031"",""taxable_income_eur"":""56662470.04""}",1031,,,,,56662470.04,,,,,,,,
b4.individual.age_85_plus.decile_10,B_4,fisc2023_B_4_NL.xlsx,individual,age_85_plus,decile_10,2023,2024,,,,,,individual,age_85_plus,10,,België,23,"{""declarations"":""U23"",""taxable_income_eur"":""V23""}","{""declarations"":""1089"",""taxable_income_eur"":""135954025.45""}",1089,,,,,135954025.45,,,,,,,,,Vlaams Gewest,23,"{""declarations"":""U23"",""taxable_income_eur"":""V23""}","{""declarations"":""473"",""taxable_income_eur"":""60408283.59""}",473,,,,,60408283.59,,,,,,,,,Waals Gewest,23,"{""declarations"":""U23"",""taxable_income_eur"":""V23""}","{""declarations"":""388"",""taxable_income_eur"":""38373240.31""}",388,,,,,38373240.31,,,,,,,,,Brussels Hoofdst. Gewest,23,"{""declarations"":""U23"",""taxable_income_eur"":""V23""}","{""declarations"":""443"",""taxable_income_eur"":""52524611.89""}",443,,,,,52524611.89,,,,,,,,
b4.joint.total.decile_01,B_4,fisc2023_B_4_NL.xlsx,joint,total,decile_01,2023,2024,,,,,,joint,all,1,,België,25,"{""declarations"":""C25"",""taxable_income_eur"":""D25""}","{""declarations"":""8294"",""taxable_income_eur"":""16143781.6200001""}",8294,,,,,16143781.62,,,,,,,,,Vlaams Gewest,25,"{""declarations"":""C25"",""taxable_income_eur"":""D25""}","{""declarations"":""4206"",""taxable_income_eur"":""9182646.44000004""}",4206,,,,,9182646.44,,,,,,,,,Waals Gewest,25,"{""declarations"":""C25"",""taxable_income_eur"":""D25""}","{""declarations"":""2511"",""taxable_income_eur"":""4592075.94""}",2511,,,,,4592075.94,,,,,,,,,Brussels Hoofdst. Gewest,25,"{""declarations"":""C25"",""taxable_income_eur"":""D25""}","{""declarations"":""1485"",""taxable_income_eur"":""2148829.39""}",1485,,,,,2148829.39,,,,,,,,
b4.joint.total.decile_02,B_4,fisc2023_B_4_NL.xlsx,joint,total,decile_02,2023,2024,,,,,,joint,all,2,,België,25,"{""declarations"":""E25"",""taxable_income_eur"":""F25""}","{""declarations"":""26695"",""taxable_income_eur"":""324489759.98""}",26695,,,,,324489759.98,,,,,,,,,Vlaams Gewest,25,"{""declarations"":""E25"",""taxable_income_eur"":""F25""}","{""declarations"":""18057"",""taxable_income_eur"":""243677084.110001""}",18057,,,,,243677084.11,,,,,,,,,Waals Gewest,25,"{""declarations"":""E25"",""taxable_income_eur"":""F25""}","{""declarations"":""6033"",""taxable_income_eur"":""71076499.81""}",6033,,,,,71076499.81,,,,,,,,,Brussels Hoofdst. Gewest,25,"{""declarations"":""E25"",""taxable_income_eur"":""F25""}","{""declarations"":""2966"",""taxable_income_eur"":""25440667.7600001""}",2966,,,,,25440667.76,,,,,,,,
b4.joint.total.decile_03,B_4,fisc2023_B_4_NL.xlsx,joint,total,decile_03,2023,2024,,,,,,joint,all,3,,België,25,"{""declarations"":""G25"",""taxable_income_eur"":""H25""}","{""declarations"":""39362"",""taxable_income_eur"":""769646953.589978""}",39362,,,,,769646953.59,,,,,,,,,Vlaams Gewest,25,"{""declarations"":""G25"",""taxable_income_eur"":""H25""}","{""declarations"":""21856"",""taxable_income_eur"":""452586478.639997""}",21856,,,,,452586478.64,,,,,,,,,Waals Gewest,25,"{""declarations"":""G25"",""taxable_income_eur"":""H25""}","{""declarations"":""10009"",""taxable_income_eur"":""192727583.269997""}",10009,,,,,192727583.27,,,,,,,,,Brussels Hoofdst. Gewest,25,"{""declarations"":""G25"",""taxable_income_eur"":""H25""}","{""declarations"":""4287"",""taxable_income_eur"":""65218379.0400001""}",4287,,,,,65218379.04,,,,,,,,
b4.joint.total.decile_04,B_4,fisc2023_B_4_NL.xlsx,joint,total,decile_04,2023,2024,,,,,,joint,all,4,,België,25,"{""declarations"":""I25"",""taxable_income_eur"":""J25""}","{""declarations"":""61912"",""taxable_income_eur"":""1460813161.82015""}",61912,,,,,1460813161.82,,,,,,,,,Vlaams Gewest,25,"{""declarations"":""I25"",""taxable_income_eur"":""J25""}","{""declarations"":""55077"",""taxable_income_eur"":""1394940851.06005""}",55077,,,,,1394940851.06,,,,,,,,,Waals Gewest,25,"{""declarations"":""I25"",""taxable_income_eur"":""J25""}","{""declarations"":""12073"",""taxable_income_eur"":""270958988.659996""}",12073,,,,,270958988.66,,,,,,,,,Brussels Hoofdst. Gewest,25,"{""declarations"":""I25"",""taxable_income_eur"":""J25""}","{""declarations"":""7608"",""taxable_income_eur"":""149490918.570003""}",7608,,,,,149490918.57,,,,,,,,
b4.joint.total.decile_05,B_4,fisc2023_B_4_NL.xlsx,joint,total,decile_05,2023,2024,,,,,,joint,all,5,,België,25,"{""declarations"":""K25"",""taxable_income_eur"":""L25""}","{""declarations"":""141517"",""taxable_income_eur"":""3917304941.91967""}",141517,,,,,3917304941.92,,,,,,,,,Vlaams Gewest,25,"{""declarations"":""K25"",""taxable_income_eur"":""L25""}","{""declarations"":""89053"",""taxable_income_eur"":""2629341270.54009""}",89053,,,,,2629341270.54,,,,,,,,,Waals Gewest,25,"{""declarations"":""K25"",""taxable_income_eur"":""L25""}","{""declarations"":""35439"",""taxable_income_eur"":""931752278.670008""}",35439,,,,,931752278.67,,,,,,,,,Brussels Hoofdst. Gewest,25,"{""declarations"":""K25"",""taxable_income_eur"":""L25""}","{""declarations"":""10263"",""taxable_income_eur"":""235306887.639992""}",10263,,,,,235306887.64,,,,,,,,
b4.joint.total.decile_06,B_4,fisc2023_B_4_NL.xlsx,joint,total,decile_06,2023,2024,,,,,,joint,all,6,,België,25,"{""declarations"":""M25"",""taxable_income_eur"":""N25""}","{""declarations"":""177726"",""taxable_income_eur"":""5928710090.47994""}",177726,,,,,5928710090.48,,,,,,,,,Vlaams Gewest,25,"{""declarations"":""M25"",""taxable_income_eur"":""N25""}","{""declarations"":""125271"",""taxable_income_eur"":""4464925666.71993""}",125271,,,,,4464925666.72,,,,,,,,,Waals Gewest,25,"{""declarations"":""M25"",""taxable_income_eur"":""N25""}","{""declarations"":""45561"",""taxable_income_eur"":""1419410520.79999""}",45561,,,,,1419410520.80,,,,,,,,,Brussels Hoofdst. Gewest,25,"{""declarations"":""M25"",""taxable_income_eur"":""N25""}","{""declarations"":""14439"",""taxable_income_eur"":""388563387.220001""}",14439,,,,,388563387.22,,,,,,,,
b4.joint.total.decile_07,B_4,fisc2023_B_4_NL.xlsx,joint,total,decile_07,2023,2024,,,,,,joint,all,7,,België,25,"{""declarations"":""O25"",""taxable_income_eur"":""P25""}","{""declarations"":""282894"",""taxable_income_eur"":""11513041021.449""}",282894,,,,,11513041021.45,,,,,,,,,Vlaams Gewest,25,"{""declarations"":""O25"",""taxable_income_eur"":""P25""}","{""declarations"":""194680"",""taxable_income_eur"":""8410129370.10955""}",194680,,,,,8410129370.11,,,,,,,,,Waals Gewest,25,"{""declarations"":""O25"",""taxable_income_eur"":""P25""}","{""declarations"":""74448"",""taxable_income_eur"":""2838400808.28999""}",74448,,,,,2838400808.29,,,,,,,,,Brussels Hoofdst. Gewest,25,"{""declarations"":""O25"",""taxable_income_eur"":""P25""}","{""declarations"":""17865"",""taxable_income_eur"":""591035175.369997""}",17865,,,,,591035175.37,,,,,,,,
b4.joint.total.decile_08,B_4,fisc2023_B_4_NL.xlsx,joint,total,decile_08,2023,2024,,,,,,joint,all,8,,België,25,"{""declarations"":""Q25"",""taxable_income_eur"":""R25""}","{""declarations"":""384904"",""taxable_income_eur"":""19395844592.0897""}",384904,,,,,19395844592.09,,,,,,,,,Vlaams Gewest,25,"{""declarations"":""Q25"",""taxable_income_eur"":""R25""}","{""declarations"":""248283"",""taxable_income_eur"":""13286369196.2998""}",248283,,,,,13286369196.30,,,,,,,,,Waals Gewest,25,"{""declarations"":""Q25"",""taxable_income_eur"":""R25""}","{""declarations"":""110795"",""taxable_income_eur"":""5243733046.88996""}",110795,,,,,5243733046.89,,,,,,,,,Brussels Hoofdst. Gewest,25,"{""declarations"":""Q25"",""taxable_income_eur"":""R25""}","{""declarations"":""24126"",""taxable_income_eur"":""1003459429.56""}",24126,,,,,1003459429.56,,,,,,,,
b4.joint.total.decile_09,B_4,fisc2023_B_4_NL.xlsx,joint,total,decile_09,2023,2024,,,,,,joint,all,9,,België,25,"{""declarations"":""S25"",""taxable_income_eur"":""T25""}","{""declarations"":""500053"",""taxable_income_eur"":""33770297752.1099""}",500053,,,,,33770297752.11,,,,,,,,,Vlaams Gewest,25,"{""declarations"":""S25"",""taxable_income_eur"":""T25""}","{""declarations"":""314793"",""taxable_income_eur"":""22459826566.5201""}",314793,,,,,22459826566.52,,,,,,,,,Waals Gewest,25,"{""declarations"":""S25"",""taxable_income_eur"":""T25""}","{""declarations"":""149771"",""taxable_income_eur"":""9453897938.11025""}",149771,,,,,9453897938.11,,,,,,,,,Brussels Hoofdst. Gewest,25,"{""declarations"":""S25"",""taxable_income_eur"":""T25""}","{""declarations"":""29650"",""taxable_income_eur"":""1658877763.26002""}",29650,,,,,1658877763.26,,,,,,,,
b4.joint.total.decile_10,B_4,fisc2023_B_4_NL.xlsx,joint,total,decile_10,2023,2024,,,,,,joint,all,10,,België,25,"{""declarations"":""U25"",""taxable_income_eur"":""V25""}","{""declarations"":""591946"",""taxable_income_eur"":""74661542096.2085""}",591946,,,,,74661542096.21,,,,,,,,,Vlaams Gewest,25,"{""declarations"":""U25"",""taxable_income_eur"":""V25""}","{""declarations"":""355781"",""taxable_income_eur"":""46599733309.6108""}",355781,,,,,46599733309.61,,,,,,,,,Waals Gewest,25,"{""declarations"":""U25"",""taxable_income_eur"":""V25""}","{""declarations"":""186285"",""taxable_income_eur"":""21637446258.7698""}",186285,,,,,21637446258.77,,,,,,,,,Brussels Hoofdst. Gewest,25,"{""declarations"":""U25"",""taxable_income_eur"":""V25""}","{""declarations"":""42632"",""taxable_income_eur"":""5623584274.19997""}",42632,,,,,5623584274.20,,,,,,,,
b4.joint.under_24.decile_01,B_4,fisc2023_B_4_NL.xlsx,joint,under_24,decile_01,2023,2024,,,,,,joint,under_24,1,,België,26,"{""declarations"":""C26"",""taxable_income_eur"":""D26""}","{""declarations"":""104"",""taxable_income_eur"":""213080.53""}",104,,,,,213080.53,,,,,,,,,Vlaams Gewest,26,"{""declarations"":""C26"",""taxable_income_eur"":""D26""}","{""declarations"":""49"",""taxable_income_eur"":""117307.38""}",49,,,,,117307.38,,,,,,,,,Waals Gewest,26,"{""declarations"":""C26"",""taxable_income_eur"":""D26""}","{""declarations"":""33"",""taxable_income_eur"":""73061.35""}",33,,,,,73061.35,,,,,,,,,Brussels Hoofdst. Gewest,26,"{""declarations"":""C26"",""taxable_income_eur"":""D26""}","{""declarations"":""26"",""taxable_income_eur"":""45545.03""}",26,,,,,45545.03,,,,,,,,
b4.joint.under_24.decile_02,B_4,fisc2023_B_4_NL.xlsx,joint,under_24,decile_02,2023,2024,,,,,,joint,under_24,2,,België,26,"{""declarations"":""E26"",""taxable_income_eur"":""F26""}","{""declarations"":""217"",""taxable_income_eur"":""2396897.54""}",217,,,,,2396897.54,,,,,,,,,Vlaams Gewest,26,"{""declarations"":""E26"",""taxable_income_eur"":""F26""}","{""declarations"":""167"",""taxable_income_eur"":""2116807.45""}",167,,,,,2116807.45,,,,,,,,,Waals Gewest,26,"{""declarations"":""E26"",""taxable_income_eur"":""F26""}","{""declarations"":""23"",""taxable_income_eur"":""247670.18""}",23,,,,,247670.18,,,,,,,,,Brussels Hoofdst. Gewest,26,"{""declarations"":""E26"",""taxable_income_eur"":""F26""}","{""declarations"":""33"",""taxable_income_eur"":""272307""}",33,,,,,272307.00,,,,,,,,
b4.joint.under_24.decile_03,B_4,fisc2023_B_4_NL.xlsx,joint,under_24,decile_03,2023,2024,,,,,,joint,under_24,3,,België,26,"{""declarations"":""G26"",""taxable_income_eur"":""H26""}","{""declarations"":""169"",""taxable_income_eur"":""3249177.8""}",169,,,,,3249177.80,,,,,,,,,Vlaams Gewest,26,"{""declarations"":""G26"",""taxable_income_eur"":""H26""}","{""declarations"":""107"",""taxable_income_eur"":""2228148.55""}",107,,,,,2228148.55,,,,,,,,,Waals Gewest,26,"{""declarations"":""G26"",""taxable_income_eur"":""H26""}","{""declarations"":""28"",""taxable_income_eur"":""537936.89""}",28,,,,,537936.89,,,,,,,,,Brussels Hoofdst. Gewest,26,"{""declarations"":""G26"",""taxable_income_eur"":""H26""}","{""declarations"":""31"",""taxable_income_eur"":""461649.32""}",31,,,,,461649.32,,,,,,,,
b4.joint.under_24.decile_04,B_4,fisc2023_B_4_NL.xlsx,joint,under_24,decile_04,2023,2024,,,,,,joint,under_24,4,,België,26,"{""declarations"":""I26"",""taxable_income_eur"":""J26""}","{""declarations"":""211"",""taxable_income_eur"":""4906336.3""}",211,,,,,4906336.30,,,,,,,,,Vlaams Gewest,26,"{""declarations"":""I26"",""taxable_income_eur"":""J26""}","{""declarations"":""158"",""taxable_income_eur"":""3933083.85""}",158,,,,,3933083.85,,,,,,,,,Waals Gewest,26,"{""declarations"":""I26"",""taxable_income_eur"":""J26""}","{""declarations"":""34"",""taxable_income_eur"":""767210.95""}",34,,,,,767210.95,,,,,,,,,Brussels Hoofdst. Gewest,26,"{""declarations"":""I26"",""taxable_income_eur"":""J26""}","{""declarations"":""29"",""taxable_income_eur"":""558304.64""}",29,,,,,558304.64,,,,,,,,
