STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
40,OK,105,Nowata County,0,4050.0000,1660.0000,1800.0000,530.0000,3880.0000,80.0000,2590.0000,2840.0000,30.0000,8220.0000,30.0000,30.0000,0.0000,0.0000,870.0000,1190.0000,217689.0000,4030.0000,219515.0000,3220.0000,168109.0000,1070.0000,763.0000,100.0000,246.0000,510.0000,2004.0000,480.0000,1541.0000,50.0000,55.0000,700.0000,6633.0000,540.0000,10611.0000,410.0000,9118.0000,820.0000,18594.0000,690.0000,90.0000,500.0000,710.0000,9946.0000,170.0000,987.0000,290.0000,1454.0000,770.0000,1826.0000,70.0000,22.0000,0.0000,0.0000,80.0000,397.0000,30.0000,132.0000,60.0000,44.0000,3750.0000,74063.0000,3740.0000,72435.0000,770.0000,1604.0000,160.0000,7354.0000,22500.0000,50.0000,736.0000,130.0000,915.0000,30.0000,30.0000,110.0000,224.0000,30.0000,11.0000,160.0000,940.0000,160.0000,944.0000,70.0000,546.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,1244.0000,60.0000,2961.0000,410.0000,1372.0000,2980.0000,148397.0000,2970.0000,19974.0000,0.0000,0.0000,110.0000,128.0000,1330.0000,2669.0000,110.0000,7.0000,60.0000,30.0000,140.0000,127.0000,310.0000,60.0000,1000.0000,2295.0000,20.0000,32.0000,570.0000,1409.0000,270.0000,2467.0000,290.0000,2597.0000,3790.0000,26219.0000,880.0000,2226.0000,230.0000,79.0000,300.0000,732.0000,230.0000,857.0000,140.0000,569.0000,780.0000,1909.0000,630.0000,1254.0000,110.0000,86.0000,60.0000,60.0000,2520.0000,17302.0000,2860.0000,19089.0000,30.0000,21.0000,40.0000,44.0000,820.0000,2523.0000,3070.0000,9720.0000,3040.0000,9356.0000,60.0000,299.0000
40,OK,107,Okfuskee County,0,4280.0000,1960.0000,1640.0000,600.0000,3690.0000,160.0000,2440.0000,2680.0000,20.0000,8650.0000,70.0000,20.0000,50.0000,0.0000,690.0000,1160.0000,196867.0000,3950.0000,198446.0000,3130.0000,143847.0000,970.0000,594.0000,40.0000,66.0000,260.0000,1027.0000,250.0000,778.0000,40.0000,28.0000,780.0000,10257.0000,390.0000,10596.0000,240.0000,3577.0000,830.0000,19832.0000,710.0000,90.0000,580.0000,620.0000,8554.0000,130.0000,6960.0000,390.0000,1503.0000,790.0000,1579.0000,110.0000,33.0000,0.0000,0.0000,70.0000,404.0000,20.0000,80.0000,50.0000,46.0000,3710.0000,72031.0000,3710.0000,70480.0000,740.0000,1549.0000,150.0000,6444.0000,25604.0000,40.0000,864.0000,100.0000,733.0000,30.0000,47.0000,80.0000,156.0000,0.0000,0.0000,150.0000,740.0000,150.0000,742.0000,50.0000,388.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,1926.0000,60.0000,2005.0000,380.0000,1840.0000,2910.0000,126644.0000,2900.0000,17457.0000,0.0000,0.0000,120.0000,193.0000,1350.0000,2684.0000,60.0000,2.0000,40.0000,16.0000,130.0000,114.0000,310.0000,59.0000,1090.0000,2325.0000,30.0000,15.0000,590.0000,1386.0000,340.0000,3528.0000,370.0000,3838.0000,3690.0000,23096.0000,1020.0000,2699.0000,230.0000,93.0000,350.0000,841.0000,260.0000,1016.0000,180.0000,750.0000,900.0000,2344.0000,780.0000,1563.0000,110.0000,88.0000,70.0000,29.0000,2340.0000,14747.0000,2680.0000,16521.0000,0.0000,0.0000,30.0000,31.0000,830.0000,2928.0000,3000.0000,9707.0000,2960.0000,9123.0000,30.0000,184.0000
40,OK,109,Oklahoma County,0,355230.0000,176300.0000,116410.0000,53130.0000,331410.0000,11810.0000,170240.0000,229300.0000,5700.0000,673590.0000,5260.0000,3190.0000,2070.0000,590.0000,58990.0000,88690.0000,29999065.000,352760.0000,30236378.000,286860.0000,18632600.000,100970.0000,252567.0000,12550.0000,113425.0000,56920.0000,831977.0000,53540.0000,531833.0000,7590.0000,8495.0000,70360.0000,807507.0000,55730.0000,2339867.0000,31470.0000,817795.0000,61960.0000,1815360.0000,2480.0000,5410.0000,32937.0000,51280.0000,962816.0000,25180.0000,2849325.0000,30870.0000,631750.0000,74520.0000,237313.0000,7010.0000,2056.0000,1260.0000,29896.0000,8310.0000,64906.0000,4260.0000,21123.0000,7910.0000,7251.0000,322170.0000,5862700.0000,322170.0000,5743595.0000,57510.0000,119107.0000,27260.0000,1370529.0000,10027200.000,7560.0000,149323.0000,23260.0000,351597.0000,3540.0000,6253.0000,22230.0000,127554.0000,4690.0000,3936.0000,26960.0000,204734.0000,27090.0000,205145.0000,18410.0000,188527.0000,310.0000,3352.0000,730.0000,1194.0000,1640.0000,28021.0000,22710.0000,629808.0000,3440.0000,163696.0000,54940.0000,605893.0000,281310.0000,22994126.000,281700.0000,4455529.0000,370.0000,5866.0000,10700.0000,13239.0000,129640.0000,270421.0000,18030.0000,13344.0000,10170.0000,6180.0000,16830.0000,16623.0000,26980.0000,5070.0000,87540.0000,181747.0000,3900.0000,9269.0000,52570.0000,164497.0000,18180.0000,121945.0000,19500.0000,135237.0000,331830.0000,5096760.0000,66640.0000,176983.0000,16540.0000,6143.0000,23290.0000,57795.0000,16000.0000,63525.0000,10830.0000,49519.0000,58770.0000,150622.0000,53970.0000,105933.0000,12850.0000,10884.0000,5190.0000,4676.0000,239820.0000,4185110.0000,265400.0000,4485596.0000,11000.0000,24086.0000,13500.0000,93152.0000,90390.0000,561904.0000,251140.0000,1163942.0000,243580.0000,803169.0000,9520.0000,359904.0000
40,OK,111,Okmulgee County,0,14970.0000,6240.0000,5720.0000,2650.0000,14020.0000,410.0000,7510.0000,10540.0000,130.0000,30750.0000,480.0000,180.0000,300.0000,70.0000,3340.0000,4140.0000,793665.0000,14830.0000,799325.0000,12160.0000,597730.0000,3490.0000,2435.0000,310.0000,1006.0000,1450.0000,6654.0000,1340.0000,5190.0000,210.0000,219.0000,2480.0000,18039.0000,1450.0000,18046.0000,1180.0000,22565.0000,3040.0000,71255.0000,1190.0000,360.0000,2217.0000,2400.0000,35795.0000,650.0000,31430.0000,1190.0000,6740.0000,2540.0000,5660.0000,360.0000,117.0000,0.0000,0.0000,250.0000,1373.0000,130.0000,702.0000,260.0000,191.0000,13950.0000,268672.0000,13950.0000,262957.0000,2730.0000,5715.0000,620.0000,25030.0000,100673.0000,200.0000,3464.0000,500.0000,3388.0000,110.0000,164.0000,430.0000,995.0000,120.0000,70.0000,610.0000,3423.0000,620.0000,3676.0000,340.0000,2721.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,490.0000,6546.0000,220.0000,7780.0000,1310.0000,7253.0000,11190.0000,531711.0000,11240.0000,77122.0000,0.0000,0.0000,450.0000,612.0000,5490.0000,10511.0000,270.0000,22.0000,180.0000,106.0000,620.0000,590.0000,1460.0000,294.0000,4210.0000,8597.0000,120.0000,270.0000,1710.0000,4356.0000,890.0000,6425.0000,930.0000,7130.0000,13920.0000,98019.0000,3660.0000,9951.0000,750.0000,267.0000,1320.0000,3191.0000,900.0000,3569.0000,670.0000,2935.0000,3300.0000,8769.0000,2820.0000,5644.0000,540.0000,422.0000,230.0000,192.0000,9140.0000,66608.0000,10210.0000,72428.0000,120.0000,114.0000,160.0000,489.0000,2970.0000,11234.0000,11300.0000,36331.0000,11160.0000,35105.0000,150.0000,1127.0000
40,OK,113,Osage County,0,18790.0000,8000.0000,7670.0000,2640.0000,17400.0000,610.0000,9610.0000,12330.0000,190.0000,37560.0000,390.0000,180.0000,210.0000,40.0000,3570.0000,5700.0000,1202980.0000,18550.0000,1213413.0000,14830.0000,857041.0000,5360.0000,5088.0000,450.0000,1715.0000,2410.0000,14564.0000,2210.0000,9618.0000,400.0000,423.0000,3520.0000,31002.0000,2420.0000,44911.0000,2050.0000,56022.0000,3960.0000,92449.0000,1120.0000,430.0000,2658.0000,3390.0000,56381.0000,1040.0000,43355.0000,1450.0000,7968.0000,3660.0000,10433.0000,490.0000,144.0000,30.0000,686.0000,400.0000,2260.0000,170.0000,798.0000,390.0000,324.0000,17100.0000,331132.0000,17100.0000,323195.0000,3770.0000,7936.0000,1170.0000,52054.0000,226628.0000,350.0000,6603.0000,980.0000,9589.0000,170.0000,318.0000,880.0000,2988.0000,260.0000,212.0000,1160.0000,7677.0000,1170.0000,7694.0000,760.0000,6315.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,950.0000,15702.0000,280.0000,13069.0000,2270.0000,12497.0000,14340.0000,859048.0000,14370.0000,134449.0000,0.0000,0.0000,590.0000,959.0000,6490.0000,12814.0000,540.0000,76.0000,380.0000,213.0000,720.0000,699.0000,1330.0000,246.0000,4880.0000,10622.0000,190.0000,298.0000,2540.0000,7440.0000,1150.0000,9091.0000,1220.0000,10057.0000,17350.0000,158907.0000,3710.0000,9383.0000,920.0000,343.0000,1280.0000,3095.0000,870.0000,3277.0000,630.0000,2682.0000,3250.0000,8099.0000,2820.0000,5578.0000,590.0000,468.0000,300.0000,274.0000,12270.0000,121300.0000,13540.0000,131649.0000,270.0000,396.0000,320.0000,823.0000,4410.0000,19174.0000,13460.0000,46171.0000,13220.0000,42208.0000,320.0000,3214.0000
40,OK,115,Ottawa County,0,12730.0000,5600.0000,4750.0000,2040.0000,12180.0000,230.0000,7260.0000,8860.0000,110.0000,25330.0000,140.0000,140.0000,0.0000,0.0000,2730.0000,3510.0000,623334.0000,12650.0000,627613.0000,10260.0000,467752.0000,2870.0000,2722.0000,250.0000,750.0000,1260.0000,6618.0000,1190.0000,5168.0000,130.0000,119.0000,2000.0000,17594.0000,1330.0000,21303.0000,1000.0000,17956.0000,2440.0000,49012.0000,1010.0000,240.0000,1300.0000,2020.0000,28284.0000,440.0000,18449.0000,650.0000,2008.0000,2120.0000,4279.0000,320.0000,99.0000,0.0000,0.0000,240.0000,1177.0000,100.0000,488.0000,190.0000,153.0000,11990.0000,227653.0000,11990.0000,222585.0000,2400.0000,5068.0000,440.0000,18854.0000,68746.0000,130.0000,1741.0000,320.0000,2649.0000,110.0000,164.0000,290.0000,615.0000,50.0000,30.0000,440.0000,2334.0000,440.0000,2334.0000,210.0000,1418.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300.0000,4006.0000,190.0000,8636.0000,1060.0000,6024.0000,9430.0000,407924.0000,9400.0000,57312.0000,0.0000,0.0000,320.0000,388.0000,4520.0000,8217.0000,290.0000,38.0000,180.0000,88.0000,450.0000,447.0000,1180.0000,237.0000,3390.0000,6831.0000,120.0000,260.0000,1440.0000,3396.0000,740.0000,6447.0000,770.0000,6925.0000,11740.0000,75753.0000,3130.0000,8325.0000,670.0000,255.0000,1130.0000,2728.0000,790.0000,2997.0000,540.0000,2347.0000,2800.0000,7447.0000,2440.0000,4705.0000,370.0000,312.0000,140.0000,88.0000,7560.0000,48986.0000,8390.0000,53348.0000,70.0000,85.0000,110.0000,364.0000,2420.0000,8089.0000,9610.0000,30184.0000,9480.0000,28460.0000,160.0000,1172.0000
40,OK,117,Pawnee County,0,6470.0000,2690.0000,2780.0000,850.0000,6080.0000,180.0000,3500.0000,4340.0000,50.0000,13290.0000,110.0000,90.0000,20.0000,20.0000,1340.0000,1920.0000,356680.0000,6420.0000,360016.0000,5090.0000,271547.0000,1700.0000,1690.0000,180.0000,380.0000,690.0000,3225.0000,630.0000,2460.0000,70.0000,90.0000,1160.0000,11086.0000,700.0000,9194.0000,570.0000,11515.0000,1360.0000,31595.0000,650.0000,170.0000,782.0000,1130.0000,17290.0000,270.0000,4831.0000,610.0000,3207.0000,1250.0000,3336.0000,160.0000,49.0000,0.0000,0.0000,150.0000,798.0000,50.0000,261.0000,110.0000,109.0000,6050.0000,118693.0000,6050.0000,115946.0000,1310.0000,2747.0000,220.0000,8247.0000,33309.0000,70.0000,1184.0000,170.0000,1135.0000,40.0000,75.0000,170.0000,407.0000,40.0000,28.0000,210.0000,1312.0000,220.0000,1348.0000,110.0000,931.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,2125.0000,60.0000,2150.0000,690.0000,2647.0000,4870.0000,246053.0000,4880.0000,34566.0000,0.0000,0.0000,200.0000,279.0000,2250.0000,4461.0000,190.0000,20.0000,80.0000,47.0000,230.0000,241.0000,570.0000,121.0000,1680.0000,3763.0000,30.0000,27.0000,860.0000,2513.0000,430.0000,4026.0000,460.0000,4359.0000,6000.0000,43864.0000,1350.0000,3487.0000,310.0000,118.0000,460.0000,1098.0000,350.0000,1234.0000,250.0000,1044.0000,1200.0000,2947.0000,1100.0000,2102.0000,200.0000,172.0000,90.0000,45.0000,4110.0000,30099.0000,4580.0000,33151.0000,60.0000,50.0000,70.0000,163.0000,1410.0000,4793.0000,4730.0000,15333.0000,4640.0000,14656.0000,100.0000,617.0000
40,OK,119,Payne County,0,30740.0000,15240.0000,11770.0000,3060.0000,29020.0000,740.0000,14560.0000,20460.0000,430.0000,57490.0000,470.0000,100.0000,370.0000,20.0000,5130.0000,8150.0000,2165144.0000,30570.0000,2183923.0000,24840.0000,1399542.0000,9820.0000,13699.0000,1220.0000,5296.0000,5450.0000,38998.0000,5150.0000,30536.0000,550.0000,542.0000,5510.0000,61903.0000,5310.0000,107531.0000,3140.0000,79970.0000,5680.0000,178311.0000,1620.0000,460.0000,2481.0000,5100.0000,96264.0000,1870.0000,201613.0000,3660.0000,44781.0000,6540.0000,18779.0000,810.0000,248.0000,90.0000,1535.0000,740.0000,5181.0000,380.0000,1808.0000,890.0000,833.0000,28320.0000,525224.0000,28320.0000,513624.0000,5450.0000,11600.0000,1880.0000,90638.0000,503025.0000,560.0000,11572.0000,1560.0000,17582.0000,290.0000,487.0000,1530.0000,6195.0000,310.0000,212.0000,1870.0000,13452.0000,1870.0000,13470.0000,1110.0000,9891.0000,0.0000,0.0000,40.0000,19.0000,90.0000,561.0000,1600.0000,35926.0000,240.0000,14226.0000,4780.0000,35007.0000,23840.0000,1601198.0000,23830.0000,274245.0000,0.0000,0.0000,880.0000,1023.0000,11140.0000,21414.0000,1760.0000,461.0000,870.0000,514.0000,2250.0000,2141.0000,1860.0000,351.0000,7010.0000,16185.0000,220.0000,446.0000,4330.0000,13722.0000,1540.0000,10032.0000,1640.0000,10965.0000,28740.0000,318863.0000,4920.0000,11889.0000,1450.0000,516.0000,1610.0000,3902.0000,1110.0000,4226.0000,760.0000,3270.0000,4320.0000,10458.0000,3600.0000,7096.0000,1730.0000,1554.0000,450.0000,368.0000,20680.0000,252832.0000,22440.0000,272040.0000,540.0000,753.0000,840.0000,2814.0000,7150.0000,37408.0000,22340.0000,83591.0000,21650.0000,62503.0000,900.0000,20816.0000
40,OK,121,Pittsburg County,0,17640.0000,7520.0000,7020.0000,2750.0000,16700.0000,390.0000,10300.0000,12020.0000,250.0000,35140.0000,560.0000,300.0000,260.0000,90.0000,3000.0000,5450.0000,967150.0000,17400.0000,973660.0000,13360.0000,693046.0000,4810.0000,4779.0000,390.0000,2679.0000,1740.0000,10883.0000,1610.0000,8843.0000,280.0000,279.0000,3000.0000,20787.0000,1840.0000,30074.0000,1460.0000,29113.0000,4280.0000,115724.0000,1590.0000,390.0000,2663.0000,3250.0000,46676.0000,730.0000,21158.0000,2630.0000,25011.0000,2890.0000,6510.0000,430.0000,137.0000,0.0000,0.0000,240.0000,1451.0000,130.0000,827.0000,260.0000,216.0000,16250.0000,315486.0000,16250.0000,307720.0000,3690.0000,7768.0000,860.0000,44888.0000,140076.0000,290.0000,5976.0000,700.0000,4968.0000,140.0000,232.0000,560.0000,1392.0000,150.0000,126.0000,860.0000,4949.0000,860.0000,4906.0000,450.0000,3941.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,630.0000,9598.0000,320.0000,19779.0000,1570.0000,6783.0000,13050.0000,654461.0000,13080.0000,94309.0000,0.0000,0.0000,440.0000,589.0000,5930.0000,11369.0000,410.0000,62.0000,280.0000,169.0000,610.0000,621.0000,1350.0000,285.0000,4550.0000,9395.0000,150.0000,287.0000,2020.0000,5338.0000,910.0000,8135.0000,930.0000,8743.0000,16150.0000,121455.0000,3780.0000,10112.0000,840.0000,289.0000,1400.0000,3395.0000,930.0000,3743.0000,620.0000,2695.0000,3360.0000,8797.0000,2920.0000,5607.0000,570.0000,459.0000,170.0000,159.0000,10970.0000,82938.0000,12140.0000,90197.0000,140.0000,138.0000,230.0000,740.0000,3630.0000,14254.0000,13000.0000,45325.0000,12810.0000,42594.0000,260.0000,2715.0000
40,OK,123,Pontotoc County,0,16240.0000,7300.0000,6200.0000,2320.0000,15320.0000,520.0000,8640.0000,11220.0000,190.0000,32470.0000,700.0000,430.0000,270.0000,80.0000,3390.0000,4210.0000,1063754.0000,16080.0000,1072248.0000,13390.0000,771577.0000,4460.0000,5540.0000,480.0000,3486.0000,1810.0000,12163.0000,1690.0000,8717.0000,310.0000,294.0000,2780.0000,28692.0000,2000.0000,35825.0000,1330.0000,26392.0000,2860.0000,76935.0000,1490.0000,240.0000,1144.0000,2500.0000,41397.0000,910.0000,72619.0000,1630.0000,17609.0000,2970.0000,8494.0000,510.0000,160.0000,40.0000,929.0000,350.0000,2292.0000,150.0000,804.0000,270.0000,247.0000,15000.0000,284246.0000,15000.0000,278541.0000,2700.0000,5703.0000,870.0000,43624.0000,211302.0000,240.0000,3987.0000,700.0000,7209.0000,150.0000,276.0000,640.0000,1836.0000,130.0000,83.0000,850.0000,5768.0000,860.0000,5761.0000,520.0000,4384.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,690.0000,12352.0000,200.0000,12150.0000,1910.0000,13403.0000,12650.0000,765167.0000,12630.0000,123916.0000,0.0000,0.0000,390.0000,552.0000,6180.0000,12800.0000,510.0000,52.0000,440.0000,248.0000,770.0000,729.0000,1530.0000,314.0000,4530.0000,10034.0000,120.0000,210.0000,2050.0000,5934.0000,720.0000,4975.0000,760.0000,5494.0000,15200.0000,148196.0000,3310.0000,8055.0000,890.0000,300.0000,1080.0000,2605.0000,790.0000,2961.0000,530.0000,2204.0000,2980.0000,7171.0000,2490.0000,4947.0000,620.0000,523.0000,180.0000,163.0000,10670.0000,111115.0000,11630.0000,119267.0000,280.0000,372.0000,340.0000,942.0000,3430.0000,16638.0000,12110.0000,45320.0000,11890.0000,38596.0000,320.0000,5238.0000
40,OK,125,Pottawatomie County,0,29810.0000,12770.0000,12040.0000,4280.0000,28190.0000,700.0000,14970.0000,20600.0000,300.0000,60290.0000,190.0000,140.0000,50.0000,30.0000,6050.0000,8330.0000,1800630.0000,29540.0000,1813123.0000,23530.0000,1230765.0000,8430.0000,10753.0000,660.0000,3399.0000,3090.0000,23861.0000,2840.0000,19501.0000,480.0000,481.0000,4970.0000,48855.0000,3230.0000,72556.0000,2460.0000,52222.0000,6660.0000,184664.0000,1560.0000,640.0000,3914.0000,5050.0000,76052.0000,1300.0000,84724.0000,2570.0000,24202.0000,5320.0000,12493.0000,800.0000,252.0000,40.0000,728.0000,490.0000,3352.0000,260.0000,1308.0000,550.0000,502.0000,27760.0000,536055.0000,27760.0000,524194.0000,5610.0000,11861.0000,1390.0000,56329.0000,277217.0000,450.0000,9186.0000,1140.0000,9967.0000,220.0000,364.0000,1070.0000,2917.0000,260.0000,191.0000,1380.0000,8649.0000,1380.0000,8642.0000,850.0000,6564.0000,0.0000,0.0000,30.0000,15.0000,40.0000,133.0000,1110.0000,17731.0000,350.0000,13044.0000,3160.0000,18753.0000,22900.0000,1254260.0000,22890.0000,192085.0000,0.0000,0.0000,730.0000,1067.0000,10770.0000,21910.0000,740.0000,142.0000,620.0000,339.0000,1290.0000,1264.0000,2780.0000,553.0000,8040.0000,17470.0000,300.0000,637.0000,3630.0000,10197.0000,1620.0000,15125.0000,1680.0000,16222.0000,27810.0000,234242.0000,6300.0000,16176.0000,1480.0000,535.0000,2180.0000,5278.0000,1510.0000,5612.0000,1130.0000,4769.0000,5620.0000,14222.0000,4880.0000,9571.0000,1050.0000,838.0000,350.0000,380.0000,19170.0000,170175.0000,21130.0000,184224.0000,250.0000,257.0000,450.0000,1951.0000,6530.0000,27734.0000,22030.0000,77350.0000,21720.0000,67573.0000,410.0000,7128.0000
40,OK,127,Pushmataha County,0,4260.0000,1680.0000,1930.0000,570.0000,4040.0000,100.0000,2880.0000,2890.0000,40.0000,8890.0000,50.0000,50.0000,0.0000,0.0000,690.0000,1300.0000,209067.0000,4220.0000,210821.0000,3220.0000,152134.0000,1030.0000,982.0000,30.0000,49.0000,270.0000,784.0000,250.0000,434.0000,0.0000,0.0000,1090.0000,10205.0000,390.0000,6580.0000,270.0000,5212.0000,920.0000,22431.0000,620.0000,110.0000,629.0000,740.0000,9152.0000,130.0000,4301.0000,330.0000,2551.0000,970.0000,1754.0000,130.0000,39.0000,0.0000,0.0000,70.0000,320.0000,30.0000,130.0000,50.0000,35.0000,3970.0000,79241.0000,3970.0000,77501.0000,850.0000,1737.0000,130.0000,5588.0000,16050.0000,30.0000,544.0000,80.0000,474.0000,20.0000,24.0000,60.0000,78.0000,30.0000,10.0000,120.0000,588.0000,120.0000,595.0000,40.0000,378.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,993.0000,40.0000,2092.0000,440.0000,1981.0000,2980.0000,134858.0000,2980.0000,19292.0000,0.0000,0.0000,190.0000,285.0000,1380.0000,2617.0000,40.0000,1.0000,50.0000,24.0000,160.0000,164.0000,410.0000,88.0000,1020.0000,2200.0000,40.0000,96.0000,740.0000,1934.0000,480.0000,5223.0000,500.0000,5515.0000,3850.0000,25003.0000,1120.0000,2981.0000,290.0000,109.0000,340.0000,873.0000,290.0000,1116.0000,200.0000,893.0000,970.0000,2466.0000,840.0000,1622.0000,140.0000,119.0000,70.0000,58.0000,2410.0000,16642.0000,2860.0000,18960.0000,30.0000,15.0000,30.0000,59.0000,880.0000,4516.0000,3130.0000,10446.0000,3090.0000,10229.0000,30.0000,161.0000
40,OK,129,Roger Mills County,0,1450.0000,580.0000,680.0000,140.0000,1350.0000,40.0000,1120.0000,770.0000,0.0000,2960.0000,0.0000,0.0000,0.0000,0.0000,160.0000,550.0000,79304.0000,1440.0000,80700.0000,980.0000,53406.0000,660.0000,748.0000,80.0000,778.0000,300.0000,1715.0000,290.0000,1298.0000,30.0000,23.0000,370.0000,3031.0000,370.0000,5935.0000,140.0000,2737.0000,300.0000,7105.0000,540.0000,0.0000,0.0000,280.0000,4505.0000,130.0000,3847.0000,510.0000,13396.0000,370.0000,1396.0000,40.0000,13.0000,0.0000,0.0000,90.0000,670.0000,0.0000,0.0000,0.0000,0.0000,1220.0000,24131.0000,1220.0000,23443.0000,330.0000,690.0000,130.0000,5568.0000,15489.0000,60.0000,1157.0000,80.0000,479.0000,40.0000,44.0000,60.0000,94.0000,0.0000,0.0000,120.0000,542.0000,130.0000,573.0000,40.0000,258.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,1120.0000,30.0000,1663.0000,210.0000,924.0000,1010.0000,57207.0000,990.0000,8088.0000,0.0000,0.0000,40.0000,72.0000,510.0000,971.0000,80.0000,15.0000,0.0000,0.0000,50.0000,51.0000,100.0000,24.0000,370.0000,853.0000,0.0000,0.0000,290.0000,872.0000,120.0000,1283.0000,120.0000,1348.0000,1190.0000,9339.0000,250.0000,691.0000,50.0000,21.0000,70.0000,192.0000,60.0000,250.0000,50.0000,238.0000,200.0000,577.0000,200.0000,434.0000,30.0000,23.0000,30.0000,27.0000,840.0000,7119.0000,970.0000,8156.0000,0.0000,0.0000,40.0000,53.0000,400.0000,2217.0000,880.0000,3479.0000,840.0000,3018.0000,50.0000,254.0000
40,OK,131,Rogers County,0,43690.0000,17730.0000,20300.0000,4720.0000,40780.0000,1620.0000,21670.0000,28100.0000,590.0000,89530.0000,550.0000,290.0000,260.0000,50.0000,6620.0000,12520.0000,3583939.0000,43420.0000,3607717.0000,35550.0000,2473516.0000,14720.0000,18172.0000,1290.0000,6082.0000,6830.0000,51706.0000,6350.0000,40810.0000,1030.0000,980.0000,7740.0000,64850.0000,7000.0000,171604.0000,4900.0000,125519.0000,9540.0000,238434.0000,1760.0000,810.0000,4933.0000,7530.0000,134507.0000,3010.0000,282818.0000,3070.0000,29483.0000,8590.0000,23778.0000,1170.0000,357.0000,90.0000,1198.0000,970.0000,7678.0000,510.0000,2741.0000,980.0000,854.0000,39430.0000,776459.0000,39430.0000,758934.0000,8150.0000,17528.0000,3500.0000,164950.0000,928493.0000,860.0000,15719.0000,3000.0000,29531.0000,450.0000,927.0000,2940.0000,12059.0000,700.0000,572.0000,3460.0000,25991.0000,3480.0000,25962.0000,2520.0000,25667.0000,40.0000,266.0000,100.0000,208.0000,120.0000,582.0000,2930.0000,60692.0000,620.0000,34757.0000,6270.0000,60780.0000,35300.0000,2670137.0000,35300.0000,453069.0000,30.0000,316.0000,1210.0000,1796.0000,16630.0000,36734.0000,1770.0000,360.0000,1200.0000,674.0000,2120.0000,2127.0000,3150.0000,582.0000,12280.0000,29929.0000,500.0000,903.0000,5550.0000,16152.0000,2280.0000,17345.0000,2430.0000,18980.0000,40660.0000,491641.0000,6240.0000,14820.0000,1550.0000,551.0000,2170.0000,5012.0000,1490.0000,5296.0000,1030.0000,3963.0000,5380.0000,12653.0000,5090.0000,10295.0000,1670.0000,1380.0000,690.0000,747.0000,31100.0000,415924.0000,33430.0000,441438.0000,1130.0000,1643.0000,1320.0000,4654.0000,11140.0000,63689.0000,30480.0000,113081.0000,29780.0000,92208.0000,920.0000,20564.0000
