"STATISTIC","Statistic Label","TLIST(A1)","Year","AA2024","Assembly Area (2024)","fiveyrage","Five year age bands","Sex","Sex Label","UNIT","VALUE"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","6","Age 25-29","2","Males","Number","2723"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","6","Age 25-29","All","All persons","Number","5244"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","7","Age 30-34","1","Females","Number","2934"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","7","Age 30-34","2","Males","Number","2696"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","7","Age 30-34","All","All persons","Number","5630"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","8","Age 35-39","1","Females","Number","3148"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","8","Age 35-39","2","Males","Number","2875"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","8","Age 35-39","All","All persons","Number","6023"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","9","Age 40-44","1","Females","Number","3221"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","9","Age 40-44","2","Males","Number","2894"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","9","Age 40-44","All","All persons","Number","6115"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","10","Age 45-49","1","Females","Number","3071"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","10","Age 45-49","2","Males","Number","2802"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","10","Age 45-49","All","All persons","Number","5873"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","11","Age 50-54","1","Females","Number","3662"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","11","Age 50-54","2","Males","Number","3533"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","11","Age 50-54","All","All persons","Number","7195"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","12","Age 55-59","1","Females","Number","3920"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","12","Age 55-59","2","Males","Number","3787"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","12","Age 55-59","All","All persons","Number","7707"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","13","Age 60-64","1","Females","Number","3544"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","13","Age 60-64","2","Males","Number","3558"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","13","Age 60-64","All","All persons","Number","7102"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","14","Age 65-69","1","Females","Number","2898"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","14","Age 65-69","2","Males","Number","2851"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","14","Age 65-69","All","All persons","Number","5749"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","15","Age 70-74","1","Females","Number","2512"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","15","Age 70-74","2","Males","Number","2282"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","15","Age 70-74","All","All persons","Number","4794"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","16","Age 75-79","1","Females","Number","2243"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","16","Age 75-79","2","Males","Number","1992"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","16","Age 75-79","All","All persons","Number","4235"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","17","Age 80-84","1","Females","Number","1593"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","17","Age 80-84","2","Males","Number","1289"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","17","Age 80-84","All","All persons","Number","2882"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","18","Age 85-89","1","Females","Number","959"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","18","Age 85-89","2","Males","Number","608"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","18","Age 85-89","All","All persons","Number","1567"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","19","Age 90+","1","Females","Number","521"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","19","Age 90+","2","Males","Number","277"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","19","Age 90+","All","All persons","Number","798"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","All","All","1","Females","Number","49621"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","All","All","2","Males","Number","48033"
"MYE","Mid-year population estimate","2023","2023","N05000005","East Antrim","All","All","All","All persons","Number","97654"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","1","Age 0-4","1","Females","Number","2650"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","1","Age 0-4","2","Males","Number","2806"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","1","Age 0-4","All","All persons","Number","5456"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","2","Age 5-9","1","Females","Number","3111"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","2","Age 5-9","2","Males","Number","3242"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","2","Age 5-9","All","All persons","Number","6353"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","3","Age 10-14","1","Females","Number","3192"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","3","Age 10-14","2","Males","Number","3450"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","3","Age 10-14","All","All persons","Number","6642"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","4","Age 15-19","1","Females","Number","3174"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","4","Age 15-19","2","Males","Number","3287"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","4","Age 15-19","All","All persons","Number","6461"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","5","Age 20-24","1","Females","Number","2553"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","5","Age 20-24","2","Males","Number","2725"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","5","Age 20-24","All","All persons","Number","5278"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","6","Age 25-29","1","Females","Number","2790"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","6","Age 25-29","2","Males","Number","2690"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","6","Age 25-29","All","All persons","Number","5480"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","7","Age 30-34","1","Females","Number","2946"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","7","Age 30-34","2","Males","Number","2923"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","7","Age 30-34","All","All persons","Number","5869"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","8","Age 35-39","1","Females","Number","3124"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","8","Age 35-39","2","Males","Number","3139"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","8","Age 35-39","All","All persons","Number","6263"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","9","Age 40-44","1","Females","Number","3303"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","9","Age 40-44","2","Males","Number","2948"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","9","Age 40-44","All","All persons","Number","6251"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","10","Age 45-49","1","Females","Number","3247"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","10","Age 45-49","2","Males","Number","3012"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","10","Age 45-49","All","All persons","Number","6259"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","11","Age 50-54","1","Females","Number","3779"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","11","Age 50-54","2","Males","Number","3600"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","11","Age 50-54","All","All persons","Number","7379"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","12","Age 55-59","1","Females","Number","3991"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","12","Age 55-59","2","Males","Number","3804"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","12","Age 55-59","All","All persons","Number","7795"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","13","Age 60-64","1","Females","Number","3482"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","13","Age 60-64","2","Males","Number","3451"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","13","Age 60-64","All","All persons","Number","6933"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","14","Age 65-69","1","Females","Number","2948"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","14","Age 65-69","2","Males","Number","2917"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","14","Age 65-69","All","All persons","Number","5865"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","15","Age 70-74","1","Females","Number","2624"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","15","Age 70-74","2","Males","Number","2534"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","15","Age 70-74","All","All persons","Number","5158"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","16","Age 75-79","1","Females","Number","2239"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","16","Age 75-79","2","Males","Number","2075"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","16","Age 75-79","All","All persons","Number","4314"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","17","Age 80-84","1","Females","Number","1653"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","17","Age 80-84","2","Males","Number","1271"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","17","Age 80-84","All","All persons","Number","2924"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","18","Age 85-89","1","Females","Number","929"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","18","Age 85-89","2","Males","Number","627"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","18","Age 85-89","All","All persons","Number","1556"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","19","Age 90+","1","Females","Number","592"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","19","Age 90+","2","Males","Number","283"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","19","Age 90+","All","All persons","Number","875"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","All","All","1","Females","Number","52327"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","All","All","2","Males","Number","50784"
"MYE","Mid-year population estimate","2023","2023","N05000006","East Londonderry","All","All","All","All persons","Number","103111"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","1","Age 0-4","1","Females","Number","3455"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","1","Age 0-4","2","Males","Number","3567"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","1","Age 0-4","All","All persons","Number","7022"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","2","Age 5-9","1","Females","Number","3876"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","2","Age 5-9","2","Males","Number","4014"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","2","Age 5-9","All","All persons","Number","7890"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","3","Age 10-14","1","Females","Number","3922"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","3","Age 10-14","2","Males","Number","4128"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","3","Age 10-14","All","All persons","Number","8050"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","4","Age 15-19","1","Females","Number","3409"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","4","Age 15-19","2","Males","Number","3738"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","4","Age 15-19","All","All persons","Number","7147"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","5","Age 20-24","1","Females","Number","2538"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","5","Age 20-24","2","Males","Number","2874"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","5","Age 20-24","All","All persons","Number","5412"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","6","Age 25-29","1","Females","Number","2782"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","6","Age 25-29","2","Males","Number","3227"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","6","Age 25-29","All","All persons","Number","6009"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","7","Age 30-34","1","Females","Number","3263"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","7","Age 30-34","2","Males","Number","3374"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","7","Age 30-34","All","All persons","Number","6637"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","8","Age 35-39","1","Females","Number","3833"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","8","Age 35-39","2","Males","Number","3738"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","8","Age 35-39","All","All persons","Number","7571"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","9","Age 40-44","1","Females","Number","3916"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","9","Age 40-44","2","Males","Number","3968"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","9","Age 40-44","All","All persons","Number","7884"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","10","Age 45-49","1","Females","Number","3542"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","10","Age 45-49","2","Males","Number","3475"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","10","Age 45-49","All","All persons","Number","7017"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","11","Age 50-54","1","Females","Number","3726"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","11","Age 50-54","2","Males","Number","3742"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","11","Age 50-54","All","All persons","Number","7468"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","12","Age 55-59","1","Females","Number","3610"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","12","Age 55-59","2","Males","Number","3568"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","12","Age 55-59","All","All persons","Number","7178"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","13","Age 60-64","1","Females","Number","3347"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","13","Age 60-64","2","Males","Number","3456"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","13","Age 60-64","All","All persons","Number","6803"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","14","Age 65-69","1","Females","Number","2910"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","14","Age 65-69","2","Males","Number","3016"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","14","Age 65-69","All","All persons","Number","5926"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","15","Age 70-74","1","Females","Number","2562"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","15","Age 70-74","2","Males","Number","2562"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","15","Age 70-74","All","All persons","Number","5124"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","16","Age 75-79","1","Females","Number","2149"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","16","Age 75-79","2","Males","Number","2063"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","16","Age 75-79","All","All persons","Number","4212"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","17","Age 80-84","1","Females","Number","1479"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","17","Age 80-84","2","Males","Number","1238"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","17","Age 80-84","All","All persons","Number","2717"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","18","Age 85-89","1","Females","Number","982"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","18","Age 85-89","2","Males","Number","716"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","18","Age 85-89","All","All persons","Number","1698"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","19","Age 90+","1","Females","Number","557"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","19","Age 90+","2","Males","Number","256"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","19","Age 90+","All","All persons","Number","813"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","All","All","1","Females","Number","55858"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","All","All","2","Males","Number","56720"
"MYE","Mid-year population estimate","2023","2023","N05000007","Fermanagh and South Tyrone","All","All","All","All persons","Number","112578"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","1","Age 0-4","1","Females","Number","2870"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","1","Age 0-4","2","Males","Number","3052"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","1","Age 0-4","All","All persons","Number","5922"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","2","Age 5-9","1","Females","Number","3201"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","2","Age 5-9","2","Males","Number","3380"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","2","Age 5-9","All","All persons","Number","6581"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","3","Age 10-14","1","Females","Number","3410"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","3","Age 10-14","2","Males","Number","3492"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","3","Age 10-14","All","All persons","Number","6902"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","4","Age 15-19","1","Females","Number","3198"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","4","Age 15-19","2","Males","Number","3272"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","4","Age 15-19","All","All persons","Number","6470"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","5","Age 20-24","1","Females","Number","2445"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","5","Age 20-24","2","Males","Number","2701"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","5","Age 20-24","All","All persons","Number","5146"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","6","Age 25-29","1","Females","Number","2955"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","6","Age 25-29","2","Males","Number","2834"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","6","Age 25-29","All","All persons","Number","5789"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","7","Age 30-34","1","Females","Number","3470"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","7","Age 30-34","2","Males","Number","2984"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","7","Age 30-34","All","All persons","Number","6454"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","8","Age 35-39","1","Females","Number","3658"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","8","Age 35-39","2","Males","Number","3153"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","8","Age 35-39","All","All persons","Number","6811"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","9","Age 40-44","1","Females","Number","3536"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","9","Age 40-44","2","Males","Number","3023"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","9","Age 40-44","All","All persons","Number","6559"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","10","Age 45-49","1","Females","Number","3110"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","10","Age 45-49","2","Males","Number","2788"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","10","Age 45-49","All","All persons","Number","5898"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","11","Age 50-54","1","Females","Number","3274"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","11","Age 50-54","2","Males","Number","3118"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","11","Age 50-54","All","All persons","Number","6392"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","12","Age 55-59","1","Females","Number","3538"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","12","Age 55-59","2","Males","Number","3192"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","12","Age 55-59","All","All persons","Number","6730"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","13","Age 60-64","1","Females","Number","3262"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","13","Age 60-64","2","Males","Number","3022"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","13","Age 60-64","All","All persons","Number","6284"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","14","Age 65-69","1","Females","Number","2594"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","14","Age 65-69","2","Males","Number","2410"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","14","Age 65-69","All","All persons","Number","5004"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","15","Age 70-74","1","Females","Number","2162"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","15","Age 70-74","2","Males","Number","2031"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","15","Age 70-74","All","All persons","Number","4193"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","16","Age 75-79","1","Females","Number","1682"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","16","Age 75-79","2","Males","Number","1521"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","16","Age 75-79","All","All persons","Number","3203"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","17","Age 80-84","1","Females","Number","1082"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","17","Age 80-84","2","Males","Number","833"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","17","Age 80-84","All","All persons","Number","1915"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","18","Age 85-89","1","Females","Number","686"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","18","Age 85-89","2","Males","Number","405"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","18","Age 85-89","All","All persons","Number","1091"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","19","Age 90+","1","Females","Number","297"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","19","Age 90+","2","Males","Number","149"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","19","Age 90+","All","All persons","Number","446"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","All","All","1","Females","Number","50430"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","All","All","2","Males","Number","47360"
"MYE","Mid-year population estimate","2023","2023","N05000008","Foyle","All","All","All","All persons","Number","97790"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","1","Age 0-4","1","Females","Number","3112"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","1","Age 0-4","2","Males","Number","3325"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","1","Age 0-4","All","All persons","Number","6437"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","2","Age 5-9","1","Females","Number","3494"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","2","Age 5-9","2","Males","Number","3908"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","2","Age 5-9","All","All persons","Number","7402"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","3","Age 10-14","1","Females","Number","3729"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","3","Age 10-14","2","Males","Number","4003"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","3","Age 10-14","All","All persons","Number","7732"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","4","Age 15-19","1","Females","Number","3239"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","4","Age 15-19","2","Males","Number","3540"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","4","Age 15-19","All","All persons","Number","6779"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","5","Age 20-24","1","Females","Number","2240"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","5","Age 20-24","2","Males","Number","2610"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","5","Age 20-24","All","All persons","Number","4850"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","6","Age 25-29","1","Females","Number","3182"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","6","Age 25-29","2","Males","Number","3228"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","6","Age 25-29","All","All persons","Number","6410"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","7","Age 30-34","1","Females","Number","3883"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","7","Age 30-34","2","Males","Number","3686"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","7","Age 30-34","All","All persons","Number","7569"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","8","Age 35-39","1","Females","Number","4166"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","8","Age 35-39","2","Males","Number","3853"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","8","Age 35-39","All","All persons","Number","8019"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","9","Age 40-44","1","Females","Number","4011"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","9","Age 40-44","2","Males","Number","3863"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","9","Age 40-44","All","All persons","Number","7874"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","10","Age 45-49","1","Females","Number","3639"
